time,load_shortfall_3h
2018-01-01 00:00:00,9698.026111111118
2018-01-01 03:00:00,6544.772777777787
2018-01-01 06:00:00,6482.1794444444495
2018-01-01 09:00:00,9631.91666666667
2018-01-01 12:00:00,10946.538888888885
2018-01-01 15:00:00,11669.542777777779
2018-01-01 18:00:00,11304.261666666667
2018-01-01 21:00:00,11346.566666666668
2018-01-02 00:00:00,8930.658888888884
2018-01-02 03:00:00,5498.5866666666725
2018-01-02 06:00:00,5318.215555555555
2018-01-02 09:00:00,7675.79444444444
2018-01-02 12:00:00,8416.031111111111
2018-01-02 15:00:00,9212.760555555555
2018-01-02 18:00:00,10925.373333333337
2018-01-02 21:00:00,10103.281444444447
2018-01-03 00:00:00,8495.60111111111
2018-01-03 03:00:00,6586.282222222221
2018-01-03 06:00:00,7239.336666666662
2018-01-03 09:00:00,8254.526666666663
2018-01-03 12:00:00,8282.475555555557
2018-01-03 15:00:00,8180.405555555551
2018-01-03 18:00:00,7290.017777777772
2018-01-03 21:00:00,7437.186666666659
2018-01-04 00:00:00,8916.538888888887
2018-01-04 03:00:00,7213.0888888888885
2018-01-04 06:00:00,7622.989999999999
2018-01-04 09:00:00,8078.234444444443
2018-01-04 12:00:00,8800.57111111111
2018-01-04 15:00:00,8109.738888888888
2018-01-04 18:00:00,7841.717777777773
2018-01-04 21:00:00,9456.303333333333
2018-01-05 00:00:00,9855.529999999992
2018-01-05 03:00:00,8929.458888888881
2018-01-05 06:00:00,7910.017777777777
2018-01-05 09:00:00,8672.19777777778
2018-01-05 12:00:00,7535.897777777782
2018-01-05 15:00:00,5074.59666666668
2018-01-05 18:00:00,8111.625555555555
2018-01-05 21:00:00,6413.614444444449
2018-01-06 00:00:00,10242.18888888888
2018-01-06 03:00:00,7598.183333333332
2018-01-06 06:00:00,6987.0644444444515
2018-01-06 09:00:00,8935.020000000004
2018-01-06 12:00:00,10419.957777777774
2018-01-06 15:00:00,10452.83777777778
2018-01-06 18:00:00,10336.885555555555
2018-01-06 21:00:00,10751.582222222229
2018-01-07 00:00:00,9128.137777777774
2018-01-07 03:00:00,7887.05333333334
2018-01-07 06:00:00,8017.132222222226
2018-01-07 09:00:00,9047.247777777782
2018-01-07 12:00:00,10753.554444444446
2018-01-07 15:00:00,11023.492222222223
2018-01-07 18:00:00,11092.89888888889
2018-01-07 21:00:00,10951.89666666666
2018-01-08 00:00:00,11139.793703703712
2018-01-08 03:00:00,9858.724444444446
2018-01-08 06:00:00,9539.288888888894
2018-01-08 09:00:00,11531.394444444455
2018-01-08 12:00:00,13828.642488536156
2018-01-08 15:00:00,15378.324979918236
2018-01-08 18:00:00,14269.153657407403
2018-01-08 21:00:00,13556.092222222227
2018-01-09 00:00:00,12510.74111111111
2018-01-09 03:00:00,10606.477222222231
2018-01-09 06:00:00,10072.80666666667
2018-01-09 09:00:00,12058.645228758167
2018-01-09 12:00:00,14164.255033670033
2018-01-09 15:00:00,14214.770089869286
2018-01-09 18:00:00,13010.326898749396
2018-01-09 21:00:00,14274.261839225584
2018-01-10 00:00:00,12595.176296296286
2018-01-10 03:00:00,10642.9625925926
2018-01-10 06:00:00,9946.787222222223
2018-01-10 09:00:00,12902.632777777764
2018-01-10 12:00:00,14577.163717732876
2018-01-10 15:00:00,14650.394845679017
2018-01-10 18:00:00,14331.276950854693
2018-01-10 21:00:00,14114.79226823793
2018-01-11 00:00:00,12741.491388888875
2018-01-11 03:00:00,12114.589333333322
2018-01-11 06:00:00,10876.308222222217
2018-01-11 09:00:00,11759.139259259251
2018-01-11 12:00:00,13283.456845238094
2018-01-11 15:00:00,13074.481712962963
2018-01-11 18:00:00,13115.380000000001
2018-01-11 21:00:00,12505.225555555553
2018-01-12 00:00:00,11673.35555555555
2018-01-12 03:00:00,11450.692222222227
2018-01-12 06:00:00,11013.065555555557
2018-01-12 09:00:00,14096.293333333324
2018-01-12 12:00:00,16791.986666666668
2018-01-12 15:00:00,18228.33999999999
2018-01-12 18:00:00,18183.00666666665
2018-01-12 21:00:00,18427.696666666656
2018-01-13 00:00:00,15800.16222222222
2018-01-13 03:00:00,8230.957777777778
2018-01-13 06:00:00,7260.66777777777
2018-01-13 09:00:00,12134.681111111115
2018-01-13 12:00:00,12855.539999999995
2018-01-13 15:00:00,13662.189999999993
2018-01-13 18:00:00,14043.701111111119
2018-01-13 21:00:00,12794.414444444443
2018-01-14 00:00:00,13415.037777777768
2018-01-14 03:00:00,6374.237777777777
2018-01-14 06:00:00,6206.976666666655
2018-01-14 09:00:00,9515.496666666668
2018-01-14 12:00:00,11243.014444444445
2018-01-14 15:00:00,12885.681818181818
2018-01-14 18:00:00,14316.54888888889
2018-01-14 21:00:00,13243.097777777777
2018-01-15 00:00:00,14053.427777777773
2018-01-15 03:00:00,7617.559444444439
2018-01-15 06:00:00,7779.863333333328
2018-01-15 09:00:00,11860.485555555544
2018-01-15 12:00:00,12585.339999999995
2018-01-15 15:00:00,12898.322222222216
2018-01-15 18:00:00,11593.457777777776
2018-01-15 21:00:00,11786.411111111103
2018-01-16 00:00:00,13468.743333333325
2018-01-16 03:00:00,7329.837777777777
2018-01-16 06:00:00,5756.373333333332
2018-01-16 09:00:00,10798.565555555551
2018-01-16 12:00:00,11673.82555555555
2018-01-16 15:00:00,11198.787777777778
2018-01-16 18:00:00,11219.364444444438
2018-01-16 21:00:00,11184.122222222222
2018-01-17 00:00:00,12956.364444444442
2018-01-17 03:00:00,5306.822222222227
2018-01-17 06:00:00,6918.614444444439
2018-01-17 09:00:00,10870.352222222216
2018-01-17 12:00:00,11304.877777777774
2018-01-17 15:00:00,11545.451111111111
2018-01-17 18:00:00,11091.005555555546
2018-01-17 21:00:00,12720.526666666658
2018-01-18 00:00:00,14157.897777777776
2018-01-18 03:00:00,8950.383333333337
2018-01-18 06:00:00,7951.7999999999965
