time,load_shortfall_3h
2018-01-01 00:00:00,12001.563333333326
2018-01-01 03:00:00,7826.346666666679
2018-01-01 06:00:00,7544.603333333325
2018-01-01 09:00:00,11064.072222222223
2018-01-01 12:00:00,12304.342666666664
2018-01-01 15:00:00,10415.047703703709
2018-01-01 18:00:00,11323.807111111106
2018-01-01 21:00:00,10434.577777777777
2018-01-02 00:00:00,12868.664444444434
2018-01-02 03:00:00,5802.8944444444705
2018-01-02 06:00:00,6113.51555555558
2018-01-02 09:00:00,9642.465555555562
2018-01-02 12:00:00,12346.04111111111
2018-01-02 15:00:00,9519.414444444443
2018-01-02 18:00:00,11219.201333333334
2018-01-02 21:00:00,11988.03866666666
2018-01-03 00:00:00,14794.183333333327
2018-01-03 03:00:00,8291.626666666665
2018-01-03 06:00:00,7769.289999999998
2018-01-03 09:00:00,10490.96958333333
2018-01-03 12:00:00,9880.744444444446
2018-01-03 15:00:00,14740.915555555559
2018-01-03 18:00:00,13297.415308641976
2018-01-03 21:00:00,10724.825185185175
2018-01-04 00:00:00,13948.083333333321
2018-01-04 03:00:00,8959.512222222223
2018-01-04 06:00:00,8304.627777777774
2018-01-04 09:00:00,10325.124444444444
2018-01-04 12:00:00,15546.010000000006
2018-01-04 15:00:00,16195.127777777776
2018-01-04 18:00:00,9401.495555555553
2018-01-04 21:00:00,10330.519999999997
2018-01-05 00:00:00,12104.977777777774
2018-01-05 03:00:00,7010.62222222222
2018-01-05 06:00:00,5653.775555555558
2018-01-05 09:00:00,10780.757407407411
2018-01-05 12:00:00,9355.007777777773
2018-01-05 15:00:00,7631.771111111119
2018-01-05 18:00:00,9818.766851851842
2018-01-05 21:00:00,11042.705555555562
2018-01-06 00:00:00,12738.832222222212
2018-01-06 03:00:00,7334.39777777778
2018-01-06 06:00:00,7366.521666666668
2018-01-06 09:00:00,10296.756666666672
2018-01-06 12:00:00,13246.18444444444
2018-01-06 15:00:00,12858.564444444444
2018-01-06 18:00:00,13513.815555555544
2018-01-06 21:00:00,14510.487777777767
2018-01-07 00:00:00,14245.479999999987
2018-01-07 03:00:00,7923.2644444444495
2018-01-07 06:00:00,7827.913333333339
2018-01-07 09:00:00,9246.421111111113
2018-01-07 12:00:00,14220.276666666667
2018-01-07 15:00:00,13259.383333333324
2018-01-07 18:00:00,14355.58444444443
2018-01-07 21:00:00,14403.393333333328
2018-01-08 00:00:00,14541.87444444444
2018-01-08 03:00:00,9139.78111111111
2018-01-08 06:00:00,8577.867333333332
2018-01-08 09:00:00,11983.513333333334
2018-01-08 12:00:00,14307.576666666666
2018-01-08 15:00:00,15360.765555555556
2018-01-08 18:00:00,14951.68666666667
2018-01-08 21:00:00,13988.28888888889
2018-01-09 00:00:00,16801.396666666675
2018-01-09 03:00:00,8676.065555555557
2018-01-09 06:00:00,6259.282222222222
2018-01-09 09:00:00,12015.417777777771
2018-01-09 12:00:00,12970.595555555552
2018-01-09 15:00:00,12620.12444444445
2018-01-09 18:00:00,12486.254444444447
2018-01-09 21:00:00,11499.616666666663
2018-01-10 00:00:00,13901.704444444447
2018-01-10 03:00:00,7354.39777777778
2018-01-10 06:00:00,6531.86333333333
2018-01-10 09:00:00,9327.515555555554
2018-01-10 12:00:00,13003.19392592593
2018-01-10 15:00:00,12157.949999999992
2018-01-10 18:00:00,10382.437777777777
2018-01-10 21:00:00,11480.802222222217
2018-01-11 00:00:00,12330.361111111104
2018-01-11 03:00:00,7789.342222222235
2018-01-11 06:00:00,5907.406666666665
2018-01-11 09:00:00,11309.648888888893
2018-01-11 12:00:00,11410.356666666672
2018-01-11 15:00:00,11570.53444444444
2018-01-11 18:00:00,11216.886666666669
2018-01-11 21:00:00,14295.902000000007
2018-01-12 00:00:00,14512.372222222213
2018-01-12 03:00:00,7950.466666666662
2018-01-12 06:00:00,6795.07333333333
2018-01-12 09:00:00,9462.83888888889
2018-01-12 12:00:00,13379.731999999998
2018-01-12 15:00:00,11598.141666666663
2018-01-12 18:00:00,13592.901333333326
2018-01-12 21:00:00,14411.38444444445
2018-01-13 00:00:00,14043.075555555548
2018-01-13 03:00:00,8345.66222222222
2018-01-13 06:00:00,7808.28888888889
2018-01-13 09:00:00,12264.294444444444
2018-01-13 12:00:00,14269.447777777774
2018-01-13 15:00:00,14473.341111111104
2018-01-13 18:00:00,12831.90222222222
2018-01-13 21:00:00,11479.137777777782
2018-01-14 00:00:00,15608.753333333327
2018-01-14 03:00:00,7947.145555555566
2018-01-14 06:00:00,7296.62777777778
2018-01-14 09:00:00,8968.703333333337
2018-01-14 12:00:00,12421.391111111116
2018-01-14 15:00:00,13585.086666666668
2018-01-14 18:00:00,14183.92000000001
2018-01-14 21:00:00,12597.013333333325
2018-01-15 00:00:00,15316.865555555556
2018-01-15 03:00:00,7863.163333333337
2018-01-15 06:00:00,7143.302222222222
2018-01-15 09:00:00,11287.00111111111
2018-01-15 12:00:00,14296.148888888887
2018-01-15 15:00:00,14372.292222222213
2018-01-15 18:00:00,12097.986277777782
2018-01-15 21:00:00,14157.447111111109
2018-01-16 00:00:00,14592.64111111112
2018-01-16 03:00:00,8620.585555555559
2018-01-16 06:00:00,6877.998888888882
2018-01-16 09:00:00,11906.041111111106
2018-01-16 12:00:00,12303.901999999996
2018-01-16 15:00:00,10629.66111111112
2018-01-16 18:00:00,11360.870000000012
2018-01-16 21:00:00,11639.81577777777
2018-01-17 00:00:00,14780.442222222226
2018-01-17 03:00:00,8083.20222222222
2018-01-17 06:00:00,8097.4966666666605
2018-01-17 09:00:00,9631.19777777778
2018-01-17 12:00:00,11835.649629629623
2018-01-17 15:00:00,11319.37185185185
2018-01-17 18:00:00,10880.549999999997
2018-01-17 21:00:00,14554.832000000008
2018-01-18 00:00:00,13790.643333333328
2018-01-18 03:00:00,8416.511111111111
2018-01-18 06:00:00,7614.608888888887
2018-01-18 09:00:00,11872.784444444447
2018-01-18 12:00:00,11795.91111111111
2018-01-18 15:00:00,14843.286666666667
2018-01-18 18:00:00,12562.952962962969
2018-01-18 21:00:00,14381.46074074075
2018-01-19 00:00:00,13843.884444444446
2018-01-19 03:00:00,7820.962222222217
2018-01-19 06:00:00,7983.960666666662
2018-01-19 09:00:00,10501.72888888888
2018-01-19 12:00:00,12806.032222222215
2018-01-19 15:00:00,12604.53222222222
2018-01-19 18:00:00,12235.110493827153
2018-01-19 21:00:00,12432.307555555555
2018-01-20 00:00:00,15664.126666666654
2018-01-20 03:00:00,7375.040000000009
2018-01-20 06:00:00,6316.700000000006
2018-01-20 09:00:00,10094.071666666663
2018-01-20 12:00:00,11392.825879629621
2018-01-20 15:00:00,11654.95851851852
2018-01-20 18:00:00,11594.543657407405
2018-01-20 21:00:00,12010.748666666657
2018-01-21 00:00:00,15374.797777777767
2018-01-21 03:00:00,8224.113333333336
2018-01-21 06:00:00,8082.654444444445
2018-01-21 09:00:00,8702.955555555553
2018-01-21 12:00:00,12189.904444444443
2018-01-21 15:00:00,12518.563333333335
2018-01-21 18:00:00,10796.11666666667
2018-01-21 21:00:00,12419.258888888877
2018-01-22 00:00:00,15106.779999999993
2018-01-22 03:00:00,7198.82666666667
2018-01-22 06:00:00,8665.684444444447
2018-01-22 09:00:00,11302.167777777771
2018-01-22 12:00:00,11897.720740740744
2018-01-22 15:00:00,12932.801111111108
2018-01-22 18:00:00,15194.105555555563
2018-01-22 21:00:00,14679.481111111114
2018-01-23 00:00:00,15579.348888888893
2018-01-23 03:00:00,7884.664444444448
2018-01-23 06:00:00,7145.014444444448
2018-01-23 09:00:00,11679.741111111109
2018-01-23 12:00:00,15794.652962962964
2018-01-23 15:00:00,11736.431555555557
2018-01-23 18:00:00,12125.289753086428
2018-01-23 21:00:00,15011.957555555562
2018-01-24 00:00:00,14755.861111111113
2018-01-24 03:00:00,8965.276666666668
2018-01-24 06:00:00,8324.344444444441
2018-01-24 09:00:00,13087.663333333328
2018-01-24 12:00:00,15507.20296296296
2018-01-24 15:00:00,12912.379777777778
2018-01-24 18:00:00,11794.198666666673
2018-01-24 21:00:00,16142.34518518519
2018-01-25 00:00:00,14389.914444444441
2018-01-25 03:00:00,7220.643333333333
2018-01-25 06:00:00,7609.604444444445
2018-01-25 09:00:00,11383.675555555556
2018-01-25 12:00:00,13760.032222222215
2018-01-25 15:00:00,11653.618888888892
2018-01-25 18:00:00,10244.077777777775
2018-01-25 21:00:00,11532.426444444443
2018-01-26 00:00:00,13724.528888888877
2018-01-26 03:00:00,6850.537777777792
2018-01-26 06:00:00,6325.090000000012
2018-01-26 09:00:00,10465.186666666668
2018-01-26 12:00:00,11150.465833333335
2018-01-26 15:00:00,10903.118888888888
2018-01-26 18:00:00,11473.232222222221
2018-01-26 21:00:00,13189.179333333348
2018-01-27 00:00:00,13417.754444444428
2018-01-27 03:00:00,8490.020000000004
2018-01-27 06:00:00,7526.861111111111
2018-01-27 09:00:00,11237.31222222222
2018-01-27 12:00:00,11846.793333333333
2018-01-27 15:00:00,11895.14180555555
2018-01-27 18:00:00,12330.253333333334
2018-01-27 21:00:00,15175.569999999996
2018-01-28 00:00:00,15092.073333333321
2018-01-28 03:00:00,7559.0988888889
2018-01-28 06:00:00,6912.264444444457
2018-01-28 09:00:00,12152.252222222225
2018-01-28 12:00:00,11693.975555555544
2018-01-28 15:00:00,11809.165111111102
2018-01-28 18:00:00,13375.162063492055
2018-01-28 21:00:00,12307.392444444444
2018-01-29 00:00:00,15462.957222222223
2018-01-29 03:00:00,7306.964000000008
2018-01-29 06:00:00,7812.109555555551
2018-01-29 09:00:00,11808.363333333325
2018-01-29 12:00:00,14641.349999999997
2018-01-29 15:00:00,12733.207592592602
2018-01-29 18:00:00,12276.389382716052
2018-01-29 21:00:00,15344.364444444447
2018-01-30 00:00:00,14353.175555555546
2018-01-30 03:00:00,8542.905555555564
2018-01-30 06:00:00,8934.661111111116
2018-01-30 09:00:00,12934.289999999995
2018-01-30 12:00:00,14689.596666666666
2018-01-30 15:00:00,14673.58888888888
2018-01-30 18:00:00,12494.510555555555
2018-01-30 21:00:00,14719.275555555563
2018-01-31 00:00:00,13507.055555555557
2018-01-31 03:00:00,8471.613333333344
2018-01-31 06:00:00,9168.475555555548
2018-01-31 09:00:00,12897.06222222222
2018-01-31 12:00:00,13999.46
2018-01-31 15:00:00,15503.72777777777
2018-01-31 18:00:00,11773.916604938267
2018-01-31 21:00:00,12993.174444444441
2018-02-01 00:00:00,14374.177777777777
2018-02-01 03:00:00,9012.913333333332
2018-02-01 06:00:00,7137.292222222226
2018-02-01 09:00:00,11432.192222222213
2018-02-01 12:00:00,12246.722296296304
2018-02-01 15:00:00,10505.423333333343
2018-02-01 18:00:00,12104.35888888889
2018-02-01 21:00:00,14949.85111111111
2018-02-02 00:00:00,14314.293333333324
2018-02-02 03:00:00,7321.720000000005
2018-02-02 06:00:00,8536.07444444445
2018-02-02 09:00:00,11799.124444444446
2018-02-02 12:00:00,12336.955555555569
2018-02-02 15:00:00,11586.000952380948
2018-02-02 18:00:00,12372.68777777778
2018-02-02 21:00:00,13336.912222222229
2018-02-03 00:00:00,14645.19999999999
2018-02-03 03:00:00,7215.733333333343
2018-02-03 06:00:00,6927.02444444445
2018-02-03 09:00:00,10638.323333333332
2018-02-03 12:00:00,11986.676785714291
2018-02-03 15:00:00,12188.017777777779
2018-02-03 18:00:00,11877.773333333333
2018-02-03 21:00:00,11624.758888888888
2018-02-04 00:00:00,13601.566666666651
2018-02-04 03:00:00,7790.761777777787
2018-02-04 06:00:00,7100.159555555559
2018-02-04 09:00:00,10615.351111111122
