time,load_shortfall_3h
2018-01-01 00:00:00,9734.637777777782
2018-01-01 03:00:00,6693.388888888896
2018-01-01 06:00:00,6483.791111111117
2018-01-01 09:00:00,9828.00888888889
2018-01-01 12:00:00,10921.030555555555
2018-01-01 15:00:00,11609.80611111112
2018-01-01 18:00:00,10975.520000000008
2018-01-01 21:00:00,10844.317222222224
2018-01-02 00:00:00,8731.505555555557
2018-01-02 03:00:00,5724.058888888892
2018-01-02 06:00:00,5681.113333333334
2018-01-02 09:00:00,8030.281111111111
2018-01-02 12:00:00,8381.80166666666
2018-01-02 15:00:00,9509.131111111106
2018-01-02 18:00:00,10783.840555555562
2018-01-02 21:00:00,10330.115333333331
2018-01-03 00:00:00,8975.051111111108
2018-01-03 03:00:00,7235.8022222222235
2018-01-03 06:00:00,7523.305555555554
2018-01-03 09:00:00,8288.654444444448
2018-01-03 12:00:00,8176.876666666668
2018-01-03 15:00:00,8318.181111111107
2018-01-03 18:00:00,7795.692222222214
2018-01-03 21:00:00,7750.616666666665
2018-01-04 00:00:00,9351.881111111108
2018-01-04 03:00:00,7225.72666666667
2018-01-04 06:00:00,7236.3788888888885
2018-01-04 09:00:00,7976.59
2018-01-04 12:00:00,9114.01777777778
2018-01-04 15:00:00,8332.167555555548
2018-01-04 18:00:00,8103.825333333328
2018-01-04 21:00:00,9565.663333333336
2018-01-05 00:00:00,9879.742222222227
2018-01-05 03:00:00,8807.702222222213
2018-01-05 06:00:00,7764.715555555555
2018-01-05 09:00:00,8539.10236111111
2018-01-05 12:00:00,7583.868287037037
2018-01-05 15:00:00,5869.154444444456
2018-01-05 18:00:00,8336.282000000005
2018-01-05 21:00:00,6545.667777777783
2018-01-06 00:00:00,10202.65
2018-01-06 03:00:00,7930.68666666666
2018-01-06 06:00:00,7144.888888888898
2018-01-06 09:00:00,9181.484444444452
2018-01-06 12:00:00,10285.286666666669
2018-01-06 15:00:00,10231.097777777788
2018-01-06 18:00:00,10168.112222222224
2018-01-06 21:00:00,10598.043333333335
2018-01-07 00:00:00,9419.033333333338
2018-01-07 03:00:00,8067.4211111111135
2018-01-07 06:00:00,8072.73777777778
2018-01-07 09:00:00,8871.322222222221
2018-01-07 12:00:00,10725.462222222228
2018-01-07 15:00:00,11008.160000000007
2018-01-07 18:00:00,10907.928888888897
2018-01-07 21:00:00,10961.772222222226
2018-01-08 00:00:00,11192.300000000005
2018-01-08 03:00:00,9706.918888888897
2018-01-08 06:00:00,9457.07111111112
2018-01-08 09:00:00,11386.744444444446
2018-01-08 12:00:00,13998.802488536166
2018-01-08 15:00:00,15445.811053992302
2018-01-08 18:00:00,14368.31328703704
2018-01-08 21:00:00,13547.967777777776
