time,load_shortfall_3h
2018-01-01 00:00:00,9108.417597625697
2018-01-01 03:00:00,8413.92907526977
2018-01-01 06:00:00,9195.778602519327
2018-01-01 09:00:00,9977.420472545862
2018-01-01 12:00:00,8514.988238734863
2018-01-01 15:00:00,7979.240392455587
2018-01-01 18:00:00,7057.69733267059
2018-01-01 21:00:00,6948.70876724516
2018-01-02 00:00:00,8458.35906555641
2018-01-02 03:00:00,8391.743938039468
2018-01-02 06:00:00,9512.37237922561
2018-01-02 09:00:00,9057.90544750939
2018-01-02 12:00:00,6795.122822414754
2018-01-02 15:00:00,8825.834335913305
2018-01-02 18:00:00,8927.141145561438
2018-01-02 21:00:00,8420.35020483544
2018-01-03 00:00:00,8556.909243141798
2018-01-03 03:00:00,8705.648486589334
2018-01-03 06:00:00,8698.292488001274
2018-01-03 09:00:00,9314.595200829433
2018-01-03 12:00:00,8954.382990899549
2018-01-03 15:00:00,7307.8467657518395
2018-01-03 18:00:00,9561.667958650467
2018-01-03 21:00:00,8593.912403928947
2018-01-04 00:00:00,7758.754293995561
2018-01-04 03:00:00,10917.021211397678
2018-01-04 06:00:00,11874.176444896384
2018-01-04 09:00:00,10737.656046956337
2018-01-04 12:00:00,10123.262914782987
2018-01-04 15:00:00,8386.3667631139
2018-01-04 18:00:00,8835.668719580985
2018-01-04 21:00:00,8509.9365635277
2018-01-05 00:00:00,8087.48143426068
2018-01-05 03:00:00,9867.18620144936
2018-01-05 06:00:00,10310.181876960818
2018-01-05 09:00:00,7528.758232453146
2018-01-05 12:00:00,5905.9401722296225
2018-01-05 15:00:00,7850.201377387255
2018-01-05 18:00:00,8053.536063606024
2018-01-05 21:00:00,9897.141686560946
2018-01-06 00:00:00,9810.916944113076
2018-01-06 03:00:00,8131.719280589697
2018-01-06 06:00:00,11093.15400304884
2018-01-06 09:00:00,10417.741991098497
2018-01-06 12:00:00,10267.178283143337
2018-01-06 15:00:00,10285.530233863674
2018-01-06 18:00:00,10452.420533331515
2018-01-06 21:00:00,10162.807734361924
2018-01-07 00:00:00,8970.790570037267
2018-01-07 03:00:00,10285.19552974174
2018-01-07 06:00:00,10015.30963690823
2018-01-07 09:00:00,9600.793335222206
2018-01-07 12:00:00,9925.712122670533
2018-01-07 15:00:00,11443.833362581332
2018-01-07 18:00:00,10805.543525616227
2018-01-07 21:00:00,11545.365160770722
2018-01-08 00:00:00,8833.296643168133
2018-01-08 03:00:00,8474.99093765047
2018-01-08 06:00:00,11664.07649764434
2018-01-08 09:00:00,9893.727186028975
2018-01-08 12:00:00,10156.70196645692
2018-01-08 15:00:00,11598.50265079111
2018-01-08 18:00:00,11088.685961233808
2018-01-08 21:00:00,11400.912202994463
2018-01-09 00:00:00,11188.244526839644
2018-01-09 03:00:00,9078.158845552918
2018-01-09 06:00:00,10552.185922802873
2018-01-09 09:00:00,10081.027908549953
2018-01-09 12:00:00,8966.374483505908
2018-01-09 15:00:00,8479.035944045741
2018-01-09 18:00:00,9692.051679818813
2018-01-09 21:00:00,10184.934652485586
2018-01-10 00:00:00,10161.734395525731
2018-01-10 03:00:00,9976.140569916608
2018-01-10 06:00:00,10466.090130135639
2018-01-10 09:00:00,10332.61867817503
2018-01-10 12:00:00,9718.311591165135
2018-01-10 15:00:00,7592.516299720246
2018-01-10 18:00:00,9676.579991228764
2018-01-10 21:00:00,8014.790689129663
2018-01-11 00:00:00,8282.058633122251
2018-01-11 03:00:00,7892.829624676051
2018-01-11 06:00:00,8244.855533558728
2018-01-11 09:00:00,7992.2904580807335
2018-01-11 12:00:00,6531.933114833902
2018-01-11 15:00:00,8385.34410310722
2018-01-11 18:00:00,9628.826295130111
2018-01-11 21:00:00,9493.743833508483
2018-01-12 00:00:00,10824.303067326438
2018-01-12 03:00:00,9545.895180316013
2018-01-12 06:00:00,9467.69514660909
2018-01-12 09:00:00,8853.45026892785
2018-01-12 12:00:00,10392.35009781018
2018-01-12 15:00:00,10008.214633471465
2018-01-12 18:00:00,10199.18431144597
2018-01-12 21:00:00,10333.93445810513
2018-01-13 00:00:00,10579.422436090585
2018-01-13 03:00:00,11466.110343617524
2018-01-13 06:00:00,10682.21387827946
2018-01-13 09:00:00,10048.036070098293
2018-01-13 12:00:00,10442.2565935341
2018-01-13 15:00:00,11205.112365684872
2018-01-13 18:00:00,11131.324476688527
2018-01-13 21:00:00,8202.715864753669
2018-01-14 00:00:00,8832.76086509368
2018-01-14 03:00:00,9167.295248474482
2018-01-14 06:00:00,8204.552232691512
2018-01-14 09:00:00,9061.044444322566
2018-01-14 12:00:00,7960.144991894782
2018-01-14 15:00:00,7919.6321829553235
2018-01-14 18:00:00,8820.885686519927
2018-01-14 21:00:00,9039.49180364906
2018-01-15 00:00:00,9784.652676193862
2018-01-15 03:00:00,8313.352085951887
2018-01-15 06:00:00,9118.32175175074
2018-01-15 09:00:00,9104.637029040152
2018-01-15 12:00:00,10067.708884035914
2018-01-15 15:00:00,10180.460647033924
2018-01-15 18:00:00,9731.08473356058
2018-01-15 21:00:00,11026.841879625666
2018-01-16 00:00:00,10379.439208514585
2018-01-16 03:00:00,9577.094781876785
2018-01-16 06:00:00,10258.836466091043
2018-01-16 09:00:00,8769.123561275823
2018-01-16 12:00:00,9097.246839556698
2018-01-16 15:00:00,8613.96883760725
2018-01-16 18:00:00,8516.09483676832
2018-01-16 21:00:00,8247.209748474623
2018-01-17 00:00:00,5836.673191423547
2018-01-17 03:00:00,7232.148194239314
2018-01-17 06:00:00,8738.13085040222
2018-01-17 09:00:00,8857.0154214375
2018-01-17 12:00:00,8174.371219916478
2018-01-17 15:00:00,10041.227287705431
2018-01-17 18:00:00,10393.980131599505
2018-01-17 21:00:00,11527.233285768903
2018-01-18 00:00:00,10472.76991697093
2018-01-18 03:00:00,11503.86462370231
2018-01-18 06:00:00,8777.043904068527
2018-01-18 09:00:00,9470.992952935567
2018-01-18 12:00:00,9974.684963611322
2018-01-18 15:00:00,9520.673688005074
2018-01-18 18:00:00,10836.10369659008
2018-01-18 21:00:00,10551.291520612296
2018-01-19 00:00:00,10316.444276091184
2018-01-19 03:00:00,10203.1602355293
2018-01-19 06:00:00,10528.743775623268
2018-01-19 09:00:00,9112.1310050748
2018-01-19 12:00:00,9186.457379669977
2018-01-19 15:00:00,10523.650295879648
2018-01-19 18:00:00,10049.87235280197
2018-01-19 21:00:00,6979.678318949642
2018-01-20 00:00:00,9317.268664875095
