time,load_shortfall_3h
2018-01-01 00:00:00,9334.011753739498
2018-01-01 03:00:00,8706.868726389308
2018-01-01 06:00:00,10043.932798010705
2018-01-01 09:00:00,10638.394677966833
2018-01-01 12:00:00,9668.27776845562
2018-01-01 15:00:00,9624.657295232639
2018-01-01 18:00:00,8787.627835254127
2018-01-01 21:00:00,8420.23960789229
2018-01-02 00:00:00,9419.67016253178
2018-01-02 03:00:00,8747.226771920337
2018-01-02 06:00:00,9592.29643046169
2018-01-02 09:00:00,9679.215644125943
2018-01-02 12:00:00,9956.059730250796
2018-01-02 15:00:00,10094.076368772192
2018-01-02 18:00:00,12252.541687896592
2018-01-02 21:00:00,11046.435715063242
2018-01-03 00:00:00,9362.56649087515
2018-01-03 03:00:00,9757.222906917566
2018-01-03 06:00:00,9729.547035915777
2018-01-03 09:00:00,10450.784425899095
2018-01-03 12:00:00,10348.356660895632
2018-01-03 15:00:00,8591.704695923196
2018-01-03 18:00:00,11219.51786876627
2018-01-03 21:00:00,9446.268525505264
2018-01-04 00:00:00,8691.09186010214
2018-01-04 03:00:00,10182.656826749793
2018-01-04 06:00:00,11560.892104658182
2018-01-04 09:00:00,9901.901719752059
2018-01-04 12:00:00,9356.755747468444
2018-01-04 15:00:00,10099.544514284004
2018-01-04 18:00:00,10828.900675623736
2018-01-04 21:00:00,10161.048501001205
2018-01-05 00:00:00,11601.209370675322
2018-01-05 03:00:00,11515.85440410627
2018-01-05 06:00:00,12194.190220519493
2018-01-05 09:00:00,9398.671274570108
2018-01-05 12:00:00,9993.368690604868
2018-01-05 15:00:00,11950.644793246349
2018-01-05 18:00:00,10616.003529889625
2018-01-05 21:00:00,11995.929206425208
2018-01-06 00:00:00,12212.089943024213
2018-01-06 03:00:00,12060.77293965331
2018-01-06 06:00:00,12965.468565642484
2018-01-06 09:00:00,12552.93613185978
2018-01-06 12:00:00,13423.024200137472
2018-01-06 15:00:00,11715.899892389309
2018-01-06 18:00:00,13138.797203540918
2018-01-06 21:00:00,13439.49128266616
2018-01-07 00:00:00,11487.032164205739
2018-01-07 03:00:00,13127.660267857253
2018-01-07 06:00:00,12333.684684277396
2018-01-07 09:00:00,12199.004096485325
2018-01-07 12:00:00,11970.576696177945
2018-01-07 15:00:00,13566.968618606857
2018-01-07 18:00:00,13254.434491602471
2018-01-07 21:00:00,13691.38217234856
2018-01-08 00:00:00,10713.809219074377
2018-01-08 03:00:00,12346.460569889576
2018-01-08 06:00:00,12951.789599599608
2018-01-08 09:00:00,11480.01787879481
2018-01-08 12:00:00,11866.939657683484
2018-01-08 15:00:00,11095.142346208217
2018-01-08 18:00:00,12752.886406329693
2018-01-08 21:00:00,12968.973563326115
2018-01-09 00:00:00,12284.135301799397
2018-01-09 03:00:00,10820.475625996653
2018-01-09 06:00:00,12205.923194538744
2018-01-09 09:00:00,11813.655571256997
2018-01-09 12:00:00,10424.519448617764
2018-01-09 15:00:00,9987.714931523311
2018-01-09 18:00:00,10999.398321015993
2018-01-09 21:00:00,11659.367292835144
2018-01-10 00:00:00,12728.909146827937
2018-01-10 03:00:00,11902.31326169771
2018-01-10 06:00:00,12353.681123948249
2018-01-10 09:00:00,11914.327747267147
2018-01-10 12:00:00,11621.772571606678
2018-01-10 15:00:00,11575.585008636699
2018-01-10 18:00:00,12112.928069820453
2018-01-10 21:00:00,11847.397607913183
2018-01-11 00:00:00,9713.188148273097
2018-01-11 03:00:00,11286.09900776326
2018-01-11 06:00:00,9699.701728917717
2018-01-11 09:00:00,9624.879408760928
2018-01-11 12:00:00,10181.875816944928
2018-01-11 15:00:00,10366.523388799746
2018-01-11 18:00:00,11744.429242408602
2018-01-11 21:00:00,10963.142809314595
2018-01-12 00:00:00,12330.922129064857
2018-01-12 03:00:00,11449.995870290091
2018-01-12 06:00:00,10940.478753212083
2018-01-12 09:00:00,10231.499746677815
2018-01-12 12:00:00,12700.513609704794
2018-01-12 15:00:00,12004.782665331499
2018-01-12 18:00:00,12640.507087284815
2018-01-12 21:00:00,12067.430141071789
2018-01-13 00:00:00,12085.769776236557
2018-01-13 03:00:00,12995.808565752232
2018-01-13 06:00:00,12486.163939729042
2018-01-13 09:00:00,11741.37423848774
2018-01-13 12:00:00,12035.428911931696
2018-01-13 15:00:00,12845.226549595944
2018-01-13 18:00:00,13393.077672612679
2018-01-13 21:00:00,10109.725277538411
2018-01-14 00:00:00,10507.663007552386
2018-01-14 03:00:00,11008.94202256517
2018-01-14 06:00:00,9990.165179235977
2018-01-14 09:00:00,10685.34694428288
2018-01-14 12:00:00,11140.329073921777
2018-01-14 15:00:00,11553.03913887433
2018-01-14 18:00:00,11063.63623773295
2018-01-14 21:00:00,11078.53204296052
2018-01-15 00:00:00,11692.472280554823
2018-01-15 03:00:00,9918.185084536555
2018-01-15 06:00:00,12654.462155175686
2018-01-15 09:00:00,10722.371508176206
2018-01-15 12:00:00,12516.204358934716
2018-01-15 15:00:00,10202.440055150306
2018-01-15 18:00:00,11931.026743951777
2018-01-15 21:00:00,10022.299930400332
2018-01-16 00:00:00,9128.399264339474
2018-01-16 03:00:00,10275.363104501215
2018-01-16 06:00:00,8871.017871375545
2018-01-16 09:00:00,9394.447047145048
2018-01-16 12:00:00,9776.333426639496
2018-01-16 15:00:00,10686.346164068964
2018-01-16 18:00:00,10551.1554889736
2018-01-16 21:00:00,9887.978361842921
2018-01-17 00:00:00,9438.607771326439
2018-01-17 03:00:00,9200.884150470432
2018-01-17 06:00:00,8239.491959477658
2018-01-17 09:00:00,10977.298270862666
2018-01-17 12:00:00,12008.871584638255
2018-01-17 15:00:00,12108.015047757071
2018-01-17 18:00:00,12131.34217745025
2018-01-17 21:00:00,13057.71433447767
2018-01-18 00:00:00,12601.413707988977
2018-01-18 03:00:00,14100.44328942959
2018-01-18 06:00:00,11313.187642302713
2018-01-18 09:00:00,11567.565825890633
2018-01-18 12:00:00,12425.309563642426
2018-01-18 15:00:00,10067.796820266114
2018-01-18 18:00:00,12766.893966713455
2018-01-18 21:00:00,12663.286674502131
2018-01-19 00:00:00,12174.614421897975
2018-01-19 03:00:00,13561.905518034997
2018-01-19 06:00:00,12061.20535589743
2018-01-19 09:00:00,12302.864394416974
2018-01-19 12:00:00,12598.415519266098
2018-01-19 15:00:00,12971.173767983797
2018-01-19 18:00:00,12074.485332997458
2018-01-19 21:00:00,10536.268007379957
2018-01-20 00:00:00,10876.967147496413
2018-01-20 03:00:00,11008.449306939263
2018-01-20 06:00:00,12700.05281191587
2018-01-20 09:00:00,9495.27621940017
2018-01-20 12:00:00,10575.003994895611
2018-01-20 15:00:00,10735.578747806256
2018-01-20 18:00:00,10085.323916797992
2018-01-20 21:00:00,8586.796356457286
2018-01-21 00:00:00,7653.102825968817
2018-01-21 03:00:00,6929.377094403666
2018-01-21 06:00:00,7559.341395780793
2018-01-21 09:00:00,7655.335930115019
2018-01-21 12:00:00,9540.895308606967
2018-01-21 15:00:00,8816.18521477643
2018-01-21 18:00:00,9052.716695553565
2018-01-21 21:00:00,10542.624753732467
2018-01-22 00:00:00,9205.387616976397
2018-01-22 03:00:00,9330.68505594763
2018-01-22 06:00:00,8530.945886364498
2018-01-22 09:00:00,9387.188667937124
2018-01-22 12:00:00,9802.977763729228
2018-01-22 15:00:00,11872.507516350131
2018-01-22 18:00:00,11699.155764028721
2018-01-22 21:00:00,10984.294475268805
2018-01-23 00:00:00,10016.314589778776
2018-01-23 03:00:00,10154.06458727154
2018-01-23 06:00:00,12557.685623407422
2018-01-23 09:00:00,12777.636992258369
2018-01-23 12:00:00,13845.223696105124
2018-01-23 15:00:00,12526.433706003416
2018-01-23 18:00:00,13660.789681799477
2018-01-23 21:00:00,12090.166115744389
2018-01-24 00:00:00,10730.84557701589
2018-01-24 03:00:00,11438.827819816128
2018-01-24 06:00:00,11660.29478047922
2018-01-24 09:00:00,11960.169932522462
2018-01-24 12:00:00,12336.292847584351
2018-01-24 15:00:00,13026.363387611695
2018-01-24 18:00:00,12744.15558510652
2018-01-24 21:00:00,12289.635072959703
2018-01-25 00:00:00,12182.650751509529
2018-01-25 03:00:00,12673.023430972535
2018-01-25 06:00:00,13260.99563778087
2018-01-25 09:00:00,12664.560064937454
2018-01-25 12:00:00,12851.434648099646
2018-01-25 15:00:00,14110.281223135768
2018-01-25 18:00:00,10993.819596722024
2018-01-25 21:00:00,13314.270534259442
2018-01-26 00:00:00,11530.285800442798
2018-01-26 03:00:00,10703.680963175197
2018-01-26 06:00:00,10305.348023683706
2018-01-26 09:00:00,10870.048323003692
2018-01-26 12:00:00,9502.09949773451
2018-01-26 15:00:00,10320.324641789077
2018-01-26 18:00:00,8617.549260279804
2018-01-26 21:00:00,10696.068894201133
2018-01-27 00:00:00,9308.917746382649
2018-01-27 03:00:00,9233.528300443664
2018-01-27 06:00:00,9695.030048618093
2018-01-27 09:00:00,10183.715387062519
2018-01-27 12:00:00,13544.734438997402
2018-01-27 15:00:00,13918.201171507942
2018-01-27 18:00:00,13800.64817298029
2018-01-27 21:00:00,13466.847392611788
2018-01-28 00:00:00,12859.557957579033
2018-01-28 03:00:00,10955.353234316164
2018-01-28 06:00:00,12092.82660444954
2018-01-28 09:00:00,10424.894564750197
2018-01-28 12:00:00,11333.197963295912
2018-01-28 15:00:00,11166.965823987557
2018-01-28 18:00:00,11930.035407778225
2018-01-28 21:00:00,10231.753066852165
2018-01-29 00:00:00,14639.758193844289
2018-01-29 03:00:00,12680.786395052972
2018-01-29 06:00:00,13508.033734649245
2018-01-29 09:00:00,10943.275192803645
2018-01-29 12:00:00,13683.90177027433
2018-01-29 15:00:00,10940.270421459572
2018-01-29 18:00:00,13377.024793790828
2018-01-29 21:00:00,14105.147529083479
2018-01-30 00:00:00,12600.755666144018
2018-01-30 03:00:00,12317.94862580247
2018-01-30 06:00:00,12526.199474611727
2018-01-30 09:00:00,12955.091242861876
2018-01-30 12:00:00,13636.549373682821
2018-01-30 15:00:00,13106.715836320887
2018-01-30 18:00:00,13628.429515622556
2018-01-30 21:00:00,12883.773676957935
2018-01-31 00:00:00,12847.421183907602
2018-01-31 03:00:00,13132.76104448858
2018-01-31 06:00:00,12305.73764961143
2018-01-31 09:00:00,12582.18985430745
2018-01-31 12:00:00,14060.707190453424
2018-01-31 15:00:00,13371.20994003868
2018-01-31 18:00:00,12035.17780213384
2018-01-31 21:00:00,11859.742648132262
2018-02-01 00:00:00,11273.334617981687
2018-02-01 03:00:00,10609.81465093128
2018-02-01 06:00:00,9709.188799772353
2018-02-01 09:00:00,11467.132790493837
2018-02-01 12:00:00,11288.792559369409
2018-02-01 15:00:00,10920.088417148625
2018-02-01 18:00:00,11476.611285031599
2018-02-01 21:00:00,12916.55229531601
2018-02-02 00:00:00,12058.860249658232
2018-02-02 03:00:00,12726.148472113186
2018-02-02 06:00:00,10319.032017640362
2018-02-02 09:00:00,12557.482057438232
2018-02-02 12:00:00,10727.237783126824
2018-02-02 15:00:00,10983.688610521669
2018-02-02 18:00:00,10637.672754790692
2018-02-02 21:00:00,10593.36941254302
2018-02-03 00:00:00,11067.556419003988
2018-02-03 03:00:00,12326.031843996083
2018-02-03 06:00:00,12827.749169866962
2018-02-03 09:00:00,10529.795446342498
2018-02-03 12:00:00,11004.195257266925
2018-02-03 15:00:00,11669.172122054326
2018-02-03 18:00:00,11970.876035791647
2018-02-03 21:00:00,10973.374374746345
2018-02-04 00:00:00,12364.876815951662
2018-02-04 03:00:00,12035.406482457067
2018-02-04 06:00:00,11599.327045360871
2018-02-04 09:00:00,12790.07350607519
2018-02-04 12:00:00,12598.573468489223
2018-02-04 15:00:00,11897.344072305888
2018-02-04 18:00:00,13519.086597623944
2018-02-04 21:00:00,13473.754616310354
2018-02-05 00:00:00,11721.281460243277
2018-02-05 03:00:00,11563.445073814772
2018-02-05 06:00:00,12027.171883375617
2018-02-05 09:00:00,12948.344468368101
2018-02-05 12:00:00,14781.614205520658
2018-02-05 15:00:00,14206.639244554157
2018-02-05 18:00:00,13765.99741680245
2018-02-05 21:00:00,11726.092194762023
