time,load_shortfall_3h
2018-01-01 00:00:00,9249.093092058018
2018-01-01 03:00:00,9013.0199094982
2018-01-01 06:00:00,9571.143513049732
2018-01-01 09:00:00,10144.265655770982
2018-01-01 12:00:00,8413.06169396411
2018-01-01 15:00:00,8239.166106592234
2018-01-01 18:00:00,7753.9454737897995
2018-01-01 21:00:00,7915.79205351034
2018-01-02 00:00:00,9447.707503611124
2018-01-02 03:00:00,9117.219554402089
2018-01-02 06:00:00,10049.751915234669
2018-01-02 09:00:00,9984.38829817638
2018-01-02 12:00:00,7465.354160305117
2018-01-02 15:00:00,8758.180550604266
2018-01-02 18:00:00,8684.567753809239
2018-01-02 21:00:00,8433.783532191637
2018-01-03 00:00:00,9529.218564975728
2018-01-03 03:00:00,9238.195051146955
2018-01-03 06:00:00,8828.906743975893
2018-01-03 09:00:00,9197.826836266971
2018-01-03 12:00:00,8778.669122372854
2018-01-03 15:00:00,8078.179032893427
2018-01-03 18:00:00,10056.787665058822
2018-01-03 21:00:00,9068.218292600863
2018-01-04 00:00:00,8503.51415489452
2018-01-04 03:00:00,10923.20888456091
2018-01-04 06:00:00,11440.205287358658
2018-01-04 09:00:00,10491.046074950773
2018-01-04 12:00:00,9785.117080159069
2018-01-04 15:00:00,8297.708109516483
2018-01-04 18:00:00,8982.040169605445
2018-01-04 21:00:00,8839.078710746999
2018-01-05 00:00:00,8121.321116213123
2018-01-05 03:00:00,9597.839823155848
2018-01-05 06:00:00,9704.25713810829
2018-01-05 09:00:00,7776.454732991409
2018-01-05 12:00:00,6254.341932878628
2018-01-05 15:00:00,8259.46109112897
2018-01-05 18:00:00,8444.847595942207
2018-01-05 21:00:00,10167.12447183321
2018-01-06 00:00:00,9946.030339096493
2018-01-06 03:00:00,8358.539592454854
2018-01-06 06:00:00,11549.203201106648
2018-01-06 09:00:00,10618.50221293387
2018-01-06 12:00:00,10398.942432542835
2018-01-06 15:00:00,10832.565030889535
2018-01-06 18:00:00,11366.113120906542
2018-01-06 21:00:00,11092.685818988908
2018-01-07 00:00:00,9697.123778800267
2018-01-07 03:00:00,11314.704341741683
2018-01-07 06:00:00,10557.889766420176
2018-01-07 09:00:00,11033.199242397679
2018-01-07 12:00:00,10794.900095019708
2018-01-07 15:00:00,11477.516512279923
2018-01-07 18:00:00,10506.195780862417
2018-01-07 21:00:00,11601.129104340824
2018-01-08 00:00:00,9119.351451911478
2018-01-08 03:00:00,8442.033576857317
2018-01-08 06:00:00,12019.356321428762
2018-01-08 09:00:00,9832.757822467534
2018-01-08 12:00:00,9708.511565654235
2018-01-08 15:00:00,11197.581519079231
2018-01-08 18:00:00,11445.257685155182
2018-01-08 21:00:00,11652.452142643153
2018-01-09 00:00:00,11921.669493231955
2018-01-09 03:00:00,9624.881725100264
2018-01-09 06:00:00,10919.589423598785
2018-01-09 09:00:00,9968.92387473296
2018-01-09 12:00:00,8921.297499018716
2018-01-09 15:00:00,8460.276812510207
2018-01-09 18:00:00,9229.367329818695
2018-01-09 21:00:00,9592.20805178401
2018-01-10 00:00:00,9435.231294286617
2018-01-10 03:00:00,9557.430124939392
2018-01-10 06:00:00,10016.785843930622
2018-01-10 09:00:00,10121.05103453989
2018-01-10 12:00:00,9270.194201688868
2018-01-10 15:00:00,6838.778078401761
2018-01-10 18:00:00,8813.231156798303
2018-01-10 21:00:00,7927.931803490956
2018-01-11 00:00:00,8521.14479217785
2018-01-11 03:00:00,8096.682509272732
2018-01-11 06:00:00,8512.015369027182
2018-01-11 09:00:00,8289.568292353644
2018-01-11 12:00:00,6738.028308041757
2018-01-11 15:00:00,8274.141655937072
2018-01-11 18:00:00,9755.601854842607
2018-01-11 21:00:00,9695.618231281249
2018-01-12 00:00:00,10993.061059959156
2018-01-12 03:00:00,10618.708361946861
2018-01-12 06:00:00,10513.98166641211
2018-01-12 09:00:00,10242.492945511922
2018-01-12 12:00:00,10927.546132067404
2018-01-12 15:00:00,9920.68925821946
2018-01-12 18:00:00,10306.774216299818
2018-01-12 21:00:00,10440.129296459017
2018-01-13 00:00:00,11300.088313078573
2018-01-13 03:00:00,11877.91279422868
2018-01-13 06:00:00,10550.559021679597
2018-01-13 09:00:00,10340.47734406347
2018-01-13 12:00:00,10031.758592425405
2018-01-13 15:00:00,11295.369573561547
2018-01-13 18:00:00,11442.2254398706
2018-01-13 21:00:00,9623.634664449146
2018-01-14 00:00:00,10379.606050296903
2018-01-14 03:00:00,10567.575867048983
2018-01-14 06:00:00,9790.355238535118
2018-01-14 09:00:00,9803.800668481754
2018-01-14 12:00:00,7979.977618889416
2018-01-14 15:00:00,7537.585476687719
2018-01-14 18:00:00,9431.524186489094
2018-01-14 21:00:00,10640.640096622927
2018-01-15 00:00:00,11824.483942498264
2018-01-15 03:00:00,9646.067423199805
2018-01-15 06:00:00,9835.364473213032
2018-01-15 09:00:00,9469.62563129179
2018-01-15 12:00:00,10033.374900149685
2018-01-15 15:00:00,10385.460490614229
2018-01-15 18:00:00,9446.586263284964
2018-01-15 21:00:00,10734.975822128112
2018-01-16 00:00:00,10514.898817926502
2018-01-16 03:00:00,9545.220026623407
2018-01-16 06:00:00,10413.767740305086
2018-01-16 09:00:00,8892.161808163373
2018-01-16 12:00:00,8981.364579504445
2018-01-16 15:00:00,8191.621188722551
2018-01-16 18:00:00,8542.744658957334
2018-01-16 21:00:00,8863.407730287548
2018-01-17 00:00:00,6886.598435507736
2018-01-17 03:00:00,8456.062131524075
2018-01-17 06:00:00,9655.348135159838
2018-01-17 09:00:00,9543.694869862386
2018-01-17 12:00:00,8058.9432412457845
2018-01-17 15:00:00,9241.933166748755
2018-01-17 18:00:00,10185.853005373692
2018-01-17 21:00:00,11912.565985647596
2018-01-18 00:00:00,11719.28614832083
2018-01-18 03:00:00,11612.660685903404
2018-01-18 06:00:00,8960.55373555803
2018-01-18 09:00:00,9409.883791342636
2018-01-18 12:00:00,9871.14758967918
2018-01-18 15:00:00,10133.328144895382
2018-01-18 18:00:00,10229.621849185778
2018-01-18 21:00:00,10489.46600539265
2018-01-19 00:00:00,11252.211395974433
2018-01-19 03:00:00,10442.070456875388
2018-01-19 06:00:00,11889.121165567996
2018-01-19 09:00:00,9806.583333730323
2018-01-19 12:00:00,9007.792434234909
2018-01-19 15:00:00,10465.800702552378
2018-01-19 18:00:00,10894.42019178237
2018-01-19 21:00:00,8043.381358484714
2018-01-20 00:00:00,10220.419487982741
2018-01-20 03:00:00,10638.523697096747
2018-01-20 06:00:00,9826.107254733011
2018-01-20 09:00:00,11285.084947162035
2018-01-20 12:00:00,11023.301671523288
2018-01-20 15:00:00,9043.595016702997
2018-01-20 18:00:00,8756.459811422319
2018-01-20 21:00:00,10187.381546763836
2018-01-21 00:00:00,9868.347755616087
2018-01-21 03:00:00,9449.947906683114
2018-01-21 06:00:00,10009.608446663571
