time,load_shortfall_3h
2018-01-01 00:00:00,11179.757333333326
2018-01-01 03:00:00,7758.088000000002
2018-01-01 06:00:00,7137.212666666669
2018-01-01 09:00:00,9375.793333333333
2018-01-01 12:00:00,10475.389666666662
2018-01-01 15:00:00,10863.337666666668
2018-01-01 18:00:00,11013.839000000002
2018-01-01 21:00:00,10670.769666666663
2018-01-02 00:00:00,9453.379333333341
2018-01-02 03:00:00,6028.370666666671
2018-01-02 06:00:00,4947.681333333337
2018-01-02 09:00:00,7157.13
2018-01-02 12:00:00,7484.031333333329
2018-01-02 15:00:00,7849.937333333329
2018-01-02 18:00:00,10192.858600000012
2018-01-02 21:00:00,8765.08333333333
2018-01-03 00:00:00,9134.428000000009
2018-01-03 03:00:00,6997.482666666668
2018-01-03 06:00:00,7735.685333333338
2018-01-03 09:00:00,8193.038000000002
2018-01-03 12:00:00,8629.30133333334
2018-01-03 15:00:00,7967.843333333338
2018-01-03 18:00:00,6919.737333333332
2018-01-03 21:00:00,6663.749999999997
2018-01-04 00:00:00,9217.498666666668
2018-01-04 03:00:00,7171.469333333333
2018-01-04 06:00:00,7301.852666666668
2018-01-04 09:00:00,7491.5106666666625
2018-01-04 12:00:00,8659.210666666673
2018-01-04 15:00:00,8241.584666666671
2018-01-04 18:00:00,8032.120000000005
2018-01-04 21:00:00,9463.836666666664
2018-01-05 00:00:00,10390.024
2018-01-05 03:00:00,8740.208000000004
2018-01-05 06:00:00,8260.476666666673
2018-01-05 09:00:00,8135.243333333334
2018-01-05 12:00:00,7079.47666666666
2018-01-05 15:00:00,4782.108666666673
2018-01-05 18:00:00,7943.346666666659
2018-01-05 21:00:00,6582.806666666665
2018-01-06 00:00:00,10746.944666666674
2018-01-06 03:00:00,8341.37266666667
2018-01-06 06:00:00,7842.316000000002
2018-01-06 09:00:00,9720.690666666664
2018-01-06 12:00:00,11520.240666666674
2018-01-06 15:00:00,10862.652000000002
2018-01-06 18:00:00,11081.27133333333
2018-01-06 21:00:00,10915.474666666672
2018-01-07 00:00:00,9602.458666666671
2018-01-07 03:00:00,9078.11866666666
